Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"Russell Island QLD, Australia","46","323","7","456131","17543","","96"
"Ph.D. Researcher | ETH Zurich","46","33","0","18254","405","","68"
"Northwest of England | Liverpool","46","43","0","62524","2977","","20"
"http://www.linkedin.com/pub/bruno-charpentier/16/224/3bb","46","37","0","","","",""
"Subk Al Ahad, Egypt","46","434","9","1718","1718","","1"
"Palampur, Himachal Pradesh, India","46","43","0","17384","1158","","24"
"Brecksville, OH, USA","46","47","1","3035","758","","6"
"Targu Mures","46","307","6","10105","1263","","9"
"Viborg, Denmark","46","55","1","60762","2430","","36"
"Jetzendorf, Deutschland","46","353","7","44846","3203","","36"
"Zaporizhzhia, Zaporizhia Oblast, Ukraine","46","29","0","5886","535","","10"
"86698, Oberndorf am Lech, Deutschland","46","29","0","75090","1632","","46"
"Wijchen, Nederland","46","122","2","22243","1112","","20"
"Flinders, Australia","46","116","2","65302","2418","","43"
"AT","46","39","0","11441","817","","16"
"150 Kennedy Road    WAN CHAI HONG KONG","46","72","1","39697","1368","","49"
"Voorhout, Netherlands","46","144","3","5811","968","","8"
"Sankt Valentin, Österreich","46","69","1","1741","435","","4"
"Netanya, Israël","46","207","4","136170","5043","","47"
"Nizhegorodskaya Oblast, Russia","46","230","5","104452","7460","","49"
"United, PA","46","195","4","618697","14730","","88"
"Terrassa, España","46","52","1","14121","882","","23"
"Owings Mills, MD, United States","46","280","6","12324","1232","","10"
"Santiago, Chili","46","31","0","548","182","","4"
"Saturn City","46","46","1","68325","2135","","44"
"Rolla, MO, United States","46","90","1","56299","2447","","39"
"Uniontown, OH, United States","46","69","1","","","",""
"Moncton NB, Canada","46","24","0","5230","653","","8"
"Tel Aviv-Jaffa, Israel","46","81","1","11622","1452","","10"
"Wijerama, Colombo, Western Province, Sri Lanka","46","107","2","18447","1677","","14"
"Papendrecht, Netherlands","46","34","0","32793","1261","","42"
"Belgorod, Белгородская область, Россия","46","221","4","130926","10071","","21"
"Hove, UK","46","68","1","79508","2564","","39"
"Torcy, France","46","116","2","25448","3635","","11"
"Heidenau, Germany","46","66","1","35265","1137","","30"
"lahore,Pakistan","46","28","0","9489","593","","17"
"Ústí nad Labem, Česko","46","36","0","30485","1172","","31"
"Kozhikode, Kerala","46","69","1","105865","5293","","45"
"Gurugram(Haryana),  India","46","287","6","3101","775","","6"
"Massapequa, NY","46","54","1","32868","6573","","8"
"Austria, most of the time ...","46","116","2","81231","5415","","19"
"IE","46","49","1","12617","1401","","23"
"Hackney, London, UK","46","126","2","32148","1148","","35"
"Brighton, MI, United States","46","260","5","3591","1795","","8"
"Martha's Vineyard, Massachusetts, USA","46","34","0","26564","856","","43"
"Sta. Rosa, Laguna, Philippines","46","15","0","21285","473","","50"
"Beziers, France","46","256","5","224133","7004","","52"
"Nootdorp, South Holland, Netherlands","46","112","2","","","",""
"Lille-Centre, Lille, France","46","76","1","1812","906","","2"
"Boston, Massachusetts, Estados Unidos","46","93","2","49213","2343","","36"
"Townsville City, Queensland, Australia","46","33","0","32251","895","","50"
"San Bernardino, CA, USA","46","25","0","22297","675","","41"
"China SZ","45","147","3","95561","3412","","43"
"Ecuador, Quito, Ecuador","45","83","1","30708","1806","","19"
"Bulgarien","45","70","1","52081","1531","","43"
"Monument, CO, United States","45","71","1","45111","1879","","33"
"Zweibrücken, Deutschland","45","20","0","63377","1980","","43"
"Penticton, Canada","45","309","6","49431","3802","","23"
"ChaoYang Beijing","45","129","2","133205","3248","","58"
"Stowmarket, Suffolk, UK","45","17","0","40876","1238","","54"
"Bishop, CA, USA","45","119","2","852","213","","5"
"Chennevières-sur-Marne, France","45","47","1","","","",""
"Osnabrueck, Germany","45","61","1","9232","2308","","4"
"Mt Pleasant, SC","45","114","2","46186","2565","","30"
"Phnom penh / Cambodia","45","21","0","","","",""
"Sankt-Peterburg, Russia","45","58","1","76803","2258","","39"
"Remscheid, Deutschland","45","87","1","20330","2258","","9"
"Philadelphia, PA 19144, USA","45","34","0","64328","1738","","39"
"Latakia, Latakia Governorate, Syria","45","19","0","12432","565","","16"
"Cellamare","45","114","2","221367","6510","","71"
"Smolensk, Россия","45","51","1","19026","1359","","23"
"Gujrat, INDIA","45","52","1","56877","2275","","50"
"Banglore, India.","45","37","0","87741","3133","","39"
"Svizzera","45","36","0","9991","666","","21"
"haifa","45","40","0","17749","771","","30"
"Nanjin, China","45","145","3","77493","1937","","75"
"AHC: A Gallagher Company","45","75","1","43686","1747","","32"
"South Florida, Florida United States","45","452","10","88967","17793","","25"
"France, working from anywhere","45","124","2","9519","951","","14"
"Hofuf, Saudi Arabia","45","27","0","49108","1693","","46"
"Vorkuta, Komi Republic","45","56","1","4883","976","","7"
"Berlin area, Germany","45","124","2","736","736","","0"
"Porto Velho, State of Rondônia, Brazil","45","64","1","19436","1619","","19"
"Hangzhou,China","45","315","7","376759","16380","","47"
"Lissone, MB, Lombardy, Italy","45","192","4","94560","6754","","21"
"Xspace","45","23","0","25956","1179","","27"
"Chao Yang,Beijing,China","45","30","0","45491","1684","","36"
"Oak Island, MA","45","274","6","4018","4018","","2"
"Garden Grove, CA","45","335","7","9238","1154","","11"
"Wroclaw , Poland","45","48","1","2224","1112","","3"
"Chico, California","45","91","2","16292","814","","20"
"South Burlington, Vermont","45","176","3","227290","5411","","85"
"Olongapo City, Zambales, Philippines","45","19","0","59427","1747","","38"
"Surat, GJ, IN","45","234","5","229274","6947","","68"
"Massachussetts","45","40","0","17675","981","","21"
"Supporting Monica","45","46","1","76452","3185","","28"
"Saint Louis University Medical Center Clock Tower, Rutger Street, St. Louis, MO, United States","45","89","1","45345","1162","","56"
"Shasag","45","189","4","103675","3141","","43"
"Bonn, Germany / Moncton, Canada","45","28","0","6264","1566","","6"
"Berkeley CA","45","168","3","10536","3512","","3"
"UD, Italia","45","122","2","3747","1873","","2"
"Fréjus, France","45","66","1","8547","1424","","6"
"Roberts, WI","45","82","1","36713","2447","","17"
"Santa Cruz, Bolivia.","45","177","3","","","",""
"Chennai,Tamilnadu","45","55","1","34276","1490","","25"
"Panchkula","45","21","0","31841","1384","","32"
"Saint-Charles-Borromée, QC, Canada","45","280","6","56860","11372","","22"
"India Tamil nadu Chennai","45","173","3","125043","4033","","44"
"Cluj-Napoca, Románia","45","77","1","110235","3674","","39"
"Prizren, District of Prizren","45","65","1","66889","2477","","41"
"Ottawa Ontario","45","55","1","37322","1555","","37"
"Roosendaal, Netherlands","45","257","5","1210","605","","2"
"Lower Saxony, Deutschland","45","38","0","52562","1642","","32"
"Los Angeles area, CA","45","64","1","11428","1038","","10"
"Hikkaduwa, Sri Lanka","45","54","1","31718","1982","","19"
"Ahmedabad Gujarat","45","26","0","21771","2721","","17"
"Āryāvarta","45","23","0","24109","560","","43"
"WNY","45","485","10","74211","6746","","38"
"Bojszowy, Poland","45","124","2","","","",""
"In The Moment","45","48","1","2241","373","","13"
"canton","45","18","0","2344","390","","5"
"County of Orange, CA","45","75","1","49881","2375","","31"
"Irvine CA","45","33","0","16341","1089","","18"
"siliguri, west bengal, India","45","47","1","4189","1396","","2"
"EOM | Design Group","45","238","5","17071","2133","","12"
"South Tyrol - Italy","45","17","0","6522","931","","9"
"Hambourg, Allemagne","45","49","1","12524","1043","","21"
"Novo mesto, Slovenia","45","33","0","31584","2256","","21"
"Coatepec, México","45","44","0","17318","787","","24"
"Edappally, Kochi, Kerala, India","45","41","0","31929","3991","","17"
"Berlín, Alemanya","45","55","1","9231","1153","","9"
"El Jadida, Morocco","45","48","1","6702","1675","","6"
"Cuyahoga Falls, OH, USA","45","87","1","11598","724","","16"
"대한민국 Daegu","45","24","0","62487","1688","","32"
"Fermanagh, United Kingdom","45","71","1","86899","4827","","22"
"Eschenau, Germany","45","141","3","38474","1202","","37"
"Tlemcen","45","56","1","43565","1980","","39"
"Brighton, East Sussex","45","93","2","115302","3603","","39"
"Trujillo, La Libertad, Perú","45","23","0","65016","2826","","40"
"-Earth","45","100","2","133646","4176","","50"
"Baghdad Governorate, Iraq","45","31","0","426","426","","4"
"La Londe-les-Maures, France","45","23","0","24112","2009","","15"
"south africa","45","29","0","20406","618","","32"
"Kettering","45","28","0","19245","1283","","20"
"Mentone, AL, USA","45","527","11","244426","17459","","37"
"Savarkundla, Gujarat, India","45","74","1","115904","3996","","41"
"Hamilton Ontario","45","39","0","37051","1482","","34"
"Podolsk, RU","45","46","1","930","232","","6"
"Forest","45","55","1","50555","1743","","37"
"Peshawar Road, Kohat, Pakistan","45","71","1","32868","2191","","24"
"Pittsfield, MA","45","55","1","63901","2366","","43"
"Ashburn, Virginia, USA","45","65","1","15701","7850","","5"
"Bonners Ferry, ID, USA","45","264","5","91808","4590","","56"
"Thirroul NSW, Australia","45","32","0","6411","641","","11"
"Library, PA","45","88","1","151691","3370","","60"
"Grandville, MI, USA","45","21","0","8883","444","","36"
"Zelenograd, Москва, Россия","45","118","2","58813","1897","","28"
"Thetford, United Kingdom","45","48","1","104840","3276","","55"
"Glens Falls, NY","45","74","1","51770","1785","","53"
"Alingsås","45","279","6","171653","8582","","40"
"Český Krumlov, Czech Republic","45","218","4","136407","4400","","72"
"Zhuhai, 广东省中国","45","104","2","22570","778","","27"
"Segrate, Italy","45","28","0","31738","1175","","49"
"Thornhill, Vaughan, ON, Canada","45","20","0","11301","452","","37"
"São Paulo, State of São Paulo, Brasil","45","74","1","1417","472","","1"
"Mexico city","45","38","0","22988","696","","36"
"Edinburgh, Royaume-Uni","45","81","1","59049","2460","","42"
"Independence, MO, USA","45","9","0","40231","1005","","55"
"Galiano Island, BC, Canada","45","37","0","37953","1405","","30"
"Manchester, CT, United States","45","52","1","81422","2035","","50"
"Joplin, MO, USA","45","39","0","22969","1276","","22"
"Valencia, Santa Clarita, CA, USA","45","142","3","48091","2531","","35"
"Siddig","45","340","7","403658","15525","","32"
"Pulau Pinang, Malaysia","45","393","8","20334","782","","36"
"Europe & Asia","45","73","1","90514","3352","","47"
"Poznan, Wielkopolskie, Poland","45","796","17","3948","789","","10"
"Assis, SP, Brasil","45","34","0","3471","1735","","1"
"Greenbelt, Maryland, United States","45","126","2","110340","27585","","16"
"Milano - Italy","45","47","1","11471","882","","11"
"Genf, Schweiz","45","54","1","53309","1480","","35"
"Catonsville, MD","45","56","1","25921","1524","","27"
"LaGrange, GA, USA","45","58","1","18377","1413","","21"
"Cocoa Beach, Florida","45","22","0","25848","923","","36"
"Great China Hong Kong","45","75","1","63260","1542","","46"
"Brussels - Belgium","45","63","1","120192","3756","","42"
"Liss","45","52","1","16260","956","","25"
"Toulouse, Francia","45","24","0","29298","1085","","32"
"Yongzhou, China","45","181","4","3397","1698","","2"
"La Honda, CA, USA","45","249","5","","","",""
"Montevarchi, AR, Italia","45","99","2","152299","8958","","34"
"Oviedo, Asturias, Spain","45","165","3","119653","5982","","51"
"Suji","45","91","2","76988","2199","","40"
"Cincinnati, Ohio, USA","45","77","1","14859","619","","33"
"chiclana","45","46","1","28354","886","","51"
"Bussum, Netherlands","45","97","2","30555","3819","","23"
"Bhavnagar, INDIA","45","212","4","17036","1548","","20"
"Top Secret, WI","45","91","2","5050","1010","","6"
"Marche-en-Famenne, Belgique","45","58","1","33302","1332","","29"
"Russia, Siberia","45","345","7","27826","1987","","21"
"Chatham-Kent, ON, Canada","45","238","5","542941","18722","","56"
"Of course I'm here. Where else would I be?","45","550","12","302","302","","1"
"Dubaï - Émirats arabes unis","45","111","2","87318","2728","","30"
"Altair IV","45","184","4","3833","638","","6"
"Bougy-Villars, Switzerland","45","160","3","2395","798","","6"
"Teresina - PI, Brasil","45","36","0","10164","1016","","11"
"Wijchen, The Netherlands","45","14","0","6898","431","","21"
"East Texas","45","22","0","73142","2359","","45"
"Changsha, 长沙市湖南省中国","45","71","1","2658","531","","1"
"St Petersburg, Санкт-Петербург, Russia","45","113","2","","","",""
"Bergeijk, Nederland","45","22","0","10935","1366","","13"
"RawalPindi","45","62","1","38241","956","","42"
"Draveil, France","45","115","2","61152","2184","","30"
"Hennigsdorf, Deutschland","45","21","0","6311","573","","14"
"United Kingdom, Scotland","45","26","0","49097","4463","","17"
"West Palm Beach","45","44","0","50676","1809","","37"
"Freezing Canada","45","43","0","3713","742","","8"
"Vernon, British Columbia, Canada","45","105","2","51178","4264","","25"
"France & New-Zeland (cool average... or not :-p )","45","52","1","6217","621","","12"
"São João Batista, State of Santa Catarina, Brazil","45","50","1","9211","1315","","7"
"Gatesville, NC, USA","45","29","0","55813","1594","","44"
"Rio Grande do Norte - Brazil","45","325","7","9329","1166","","10"
"Pangasinan, Philippines","45","13","0","12652","575","","28"
"Birmingham , United Kingdom","45","5","0","5144","514","","14"
"Mielec, Polska","45","75","1","35470","2216","","16"
"Vijayawada,India","45","54","1","36892","1085","","33"
"Paducah, KY, United States","45","142","3","38810","1386","","36"
"Alps/Europe","45","37","0","39174","1780","","25"
"Турин, Италия","45","30","0","51729","1477","","39"
"Salt Lake City, USA","45","226","5","20310","2256","","11"
"Pars, France","45","54","1","46277","1051","","64"
"Tarutung, North Tapanuli Regency, North Sumatra, Indonesia","45","53","1","88929","2868","","49"
"Gurgaon, Inida","45","117","2","63598","3741","","33"
"Wilder, KY, United States","45","259","5","116723","6484","","38"
"Sivagurunathapuram, Surandai, Tamil Nadu, India","45","49","1","41693","2084","","29"
"Chepstow, UK","45","64","1","50790","2539","","22"
"Mikkeli, Suomi","45","258","5","","","",""
"Belgium / Benin","45","75","1","33755","1298","","22"
"Badalona","45","65","1","38529","5504","","12"
"Daytona Beach, FL, United States","45","36","0","35689","964","","52"
"Martinez, CA, USA","45","78","1","50435","1867","","35"
"Paramaribo, Suriname","45","72","1","34577","1234","","42"
"Banani, Road No 2, Dhaka, Dhaka Division, Bangladesh","45","61","1","2215","2215","","4"
"Waxhaw, NC","45","45","1","29016","1261","","31"
"Jalpaiguri, West Bengal, India","45","-18","0","20990","723","","34"
"Elsewhere, reaching for Beyond","45","60","1","29860","995","","36"
"New Orleans, Louisiana, United States","45","48","1","3283","656","","7"
"Edinburgh, Scotland United Kingdom","45","269","5","22229","3704","","15"
"Zawiercie, Polska","45","32","0","45509","1820","","27"
"Butwal Sub Metropolitan - 7, Rupandehi, Nepal","45","34","0","33634","1770","","28"
"Modasa, Gujarat, India","45","59","1","1318","439","","1"
"Whenever, Earth","45","94","2","77007","2750","","46"
"Carpinteria, CA, United States","45","52","1","38621","2758","","17"
